zipcode_zipcode,BLS_FIPS,BLS_CTY_NAME,Year_Year,BLS_LABOR_FORCE,BLS_EMPLOYED,BLS_UNEMPLOYED,BLS_UNEMPLOYMENT_RATE,Under25k_NO_RETURNS_N1,Under25k_AGI_A00100,Under25k_TOTAL_INCOME_A02650,Under25k_SALARIES_WAGES_A00200,Under25k_NO_RETURNS_SINGLE_mars1,Under25k_NO_RETURNS_JOINT_MARS2,Under25k_NO_INDIVIDUALS_N2,Under25k_NO_DEPENDENTS_NUMDEP,Under25k_DEPENDENT_CREDIT_N07180,Under25k_NO_RETURNS_ELDERLY_ELDERLY,Under25k_NO_RETURNS_UNEMPLOYMENT_N02300,Under25k_UNEMPLOYMENT_AMT_A02300,Under25k_NO_RETURNS_EDUCATORS_N03220,Under25k_NO_RETURNS_SELF_HEALTH_N03270,Under25k_NO_RETURNS_PPT_N18800,Under25k_NO_RETURNS_STUDENTINT_N03210,Under25k_NO_RETURNS_SELF_TAX_N09400,25k_50k_NO_RETURNS_N1,25k_50k_AGI_A00100,25k_50k_TOTAL_INCOME_A02650,25k_50k_SALARIES_WAGES_A00200,25k_50k_NO_RETURNS_SINGLE_mars1,25k_50k_NO_RETURNS_JOINT_MARS2,25k_50k_NO_INDIVIDUALS_N2,25k_50k_NO_DEPENDENTS_NUMDEP,25k_50k_DEPENDENT_CREDIT_N07180,25k_50k_NO_RETURNS_ELDERLY_ELDERLY,25k_50k_NO_RETURNS_UNEMPLOYMENT_N02300,25k_50k_UNEMPLOYMENT_AMT_A02300,25k_50k_NO_RETURNS_EDUCATORS_N03220,25k_50k_NO_RETURNS_SELF_HEALTH_N03270,25k_50k_NO_RETURNS_PPT_N18800,25k_50k_NO_RETURNS_STUDENTINT_N03210,25k_50k_NO_RETURNS_SELF_TAX_N09400,50k_75k_NO_RETURNS_N1,50k_75k_AGI_A00100,50k_75k_TOTAL_INCOME_A02650,50k_75k_SALARIES_WAGES_A00200,50k_75k_NO_RETURNS_SINGLE_mars1,50k_75k_NO_RETURNS_JOINT_MARS2,50k_75k_NO_INDIVIDUALS_N2,50k_75k_NO_DEPENDENTS_NUMDEP,50k_75k_DEPENDENT_CREDIT_N07180,50k_75k_NO_RETURNS_ELDERLY_ELDERLY,50k_75k_NO_RETURNS_UNEMPLOYMENT_N02300,50k_75k_UNEMPLOYMENT_AMT_A02300,50k_75k_NO_RETURNS_EDUCATORS_N03220,50k_75k_NO_RETURNS_SELF_HEALTH_N03270,50k_75k_NO_RETURNS_PPT_N18800,50k_75k_NO_RETURNS_STUDENTINT_N03210,50k_75k_NO_RETURNS_SELF_TAX_N09400,75k_100k_NO_RETURNS_N1,75k_100k_AGI_A00100,75k_100k_TOTAL_INCOME_A02650,75k_100k_SALARIES_WAGES_A00200,75k_100k_NO_RETURNS_SINGLE_mars1,75k_100k_NO_RETURNS_JOINT_MARS2,75k_100k_NO_INDIVIDUALS_N2,75k_100k_NO_DEPENDENTS_NUMDEP,75k_100k_DEPENDENT_CREDIT_N07180,75k_100k_NO_RETURNS_ELDERLY_ELDERLY,75k_100k_NO_RETURNS_UNEMPLOYMENT_N02300,75k_100k_UNEMPLOYMENT_AMT_A02300,75k_100k_NO_RETURNS_EDUCATORS_N03220,75k_100k_NO_RETURNS_SELF_HEALTH_N03270,75k_100k_NO_RETURNS_PPT_N18800,75k_100k_NO_RETURNS_STUDENTINT_N03210,75k_100k_NO_RETURNS_SELF_TAX_N09400,100k_200k_NO_RETURNS_N1,100k_200k_AGI_A00100,100k_200k_TOTAL_INCOME_A02650,100k_200k_SALARIES_WAGES_A00200,100k_200k_NO_RETURNS_SINGLE_mars1,100k_200k_NO_RETURNS_JOINT_MARS2,100k_200k_NO_INDIVIDUALS_N2,100k_200k_NO_DEPENDENTS_NUMDEP,100k_200k_DEPENDENT_CREDIT_N07180,100k_200k_NO_RETURNS_ELDERLY_ELDERLY,100k_200k_NO_RETURNS_UNEMPLOYMENT_N02300,100k_200k_UNEMPLOYMENT_AMT_A02300,100k_200k_NO_RETURNS_EDUCATORS_N03220,100k_200k_NO_RETURNS_SELF_HEALTH_N03270,100k_200k_NO_RETURNS_PPT_N18800,100k_200k_NO_RETURNS_STUDENTINT_N03210,100k_200k_NO_RETURNS_SELF_TAX_N09400,200k_NO_RETURNS_N1,200k_AGI_A00100,200k_TOTAL_INCOME_A02650,200k_SALARIES_WAGES_A00200,200k_NO_RETURNS_SINGLE_mars1,200k_NO_RETURNS_JOINT_MARS2,200k_NO_INDIVIDUALS_N2,200k_NO_DEPENDENTS_NUMDEP,200k_DEPENDENT_CREDIT_N07180,200k_NO_RETURNS_ELDERLY_ELDERLY,200k_NO_RETURNS_UNEMPLOYMENT_N02300,200k_UNEMPLOYMENT_AMT_A02300,200k_NO_RETURNS_EDUCATORS_N03220,200k_NO_RETURNS_SELF_HEALTH_N03270,200k_NO_RETURNS_PPT_N18800,200k_NO_RETURNS_STUDENTINT_N03210,200k_NO_RETURNS_SELF_TAX_N09400,ATTORNEY GENERAL,HOUSE,GOVERNOR,TREASURER,SENATE,COURT OF APPEALS JUDGE,SECRETARY OF STATE,AUDITOR,SUPREME COURT JUSTICE,SUPREME COURT CHIEF JUSTICE,STATE BOARD OF EDUCATION,UNDECLARED,SCHOOL EMPLOYEES RETIREMENT,PUBLIC EMPLOYEES RETIREMENT,STATE TEACHERS RETIREMENT,POLICE AND FIRE PENSION FUND
43003,39041,Delaware County,2015,102223,98599,3624,3.5,510,6270,6352,4769,330,80,740,230,0,110,0,0,0,0,,0,60,350,13373,13607,10730,140,120,690,220,0,70,40,153,0,20,,50,50,190,12120,12235,9515,40,120,470,160,40,50,0,0,0,0,,20,40,130,11617,11722,9391,30,110,330,90,0,40,0,0,0,0,,20,0,140,22623,23024,15547,0,120,380,120,0,30,0,0,0,0,,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43003,39041,Delaware County,2016,104813,101003,3810,3.6,490,6423,6517,4997,310,80,710,220,0,110,0,0,0,0,0,20,60,360,13026,13257,10555,150,100,660,210,0,90,30,93,0,0,0,60,40,210,12559,12685,9705,60,120,490,160,40,50,0,0,0,0,0,0,40,140,11719,11860,9485,20,110,350,110,0,30,0,0,0,0,0,20,0,140,22626,22954,16918,0,130,390,120,0,40,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43003,39041,Delaware County,2017,107047,103221,3826,3.6,470,5887,5977,4278,290,80,670,190,0,120,30,141,0,20,0,0,70,370,13386,13552,11150,180,90,690,230,0,70,0,0,0,0,0,60,30,230,13849,14065,11321,60,130,530,180,0,50,0,0,0,0,0,50,50,130,11542,11635,8909,30,100,330,100,40,40,0,0,0,0,0,0,0,150,25035,25440,17674,0,140,410,120,0,40,0,0,0,0,0,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,750,0,100,0,0,0,0,0,0,0,0,0,0,0
43003,39041,Delaware County,2018,109007,105317,3690,3.4,420,5369,5423,4092,280,70,570,160,0,100,20,109,0,20,0,0,50,390,14225,14433,11794,180,100,720,240,0,80,0,0,0,0,0,70,40,220,13099,13149,10433,70,100,480,160,0,50,0,0,0,0,0,0,40,140,11671,11838,8834,20,110,350,110,30,40,0,0,0,0,0,20,0,170,26153,26403,20418,0,160,480,150,0,50,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,150,282,0,120,0,0,0,20,0,0,0,0,0,0,0
43004,39049,Franklin County,2012,630055,589581,40474,6.4,3330,42065,,34566,2330,280,4390,1500,50,,200,1109,,,,,,3110,115611,,102269,1680,500,5310,1710,150,,160,837,,,,,,2140,132557,,116147,820,800,4370,1430,160,,100,589,,,,,,1420,122660,,106490,290,930,3570,1220,170,,60,447,,,,,,1560,205468,,169296,140,1260,4420,1600,270,,70,457,,,,,,590,313512,,179066,40,520,1860,750,60,,0,0,,,,,,2925,14088,6850,0,3275,1050,250,600,7125,0,0,0,0,0,0,0
43004,39049,Franklin County,2013,638834,597678,41156,6.4,3360,42236,43102,34285,2360,270,4420,1520,40,,140,847,30,30,,200,420,3130,116250,117756,102608,1710,500,5320,1700,170,,140,791,80,40,,510,220,2160,132591,133983,115747,830,760,4410,1490,160,,80,425,110,30,,500,210,1450,125153,126413,108396,260,970,3680,1260,180,,60,399,80,20,,350,160,1640,218888,221990,182049,160,1320,4650,1690,300,,60,340,110,70,,350,220,610,302755,309782,169826,40,540,1860,700,70,,0,0,0,100,,0,200,2550,6222,23395,7020,1160,0,840,300,250,0,0,250,0,0,0,0
43004,39049,Franklin County,2014,647175,615598,31577,4.9,3410,42453,43262,34593,2450,270,4270,1400,30,,80,376,30,30,,170,430,3030,111932,113500,99065,1650,450,5110,1630,160,,100,392,70,30,,500,220,2230,137591,139139,118457,890,770,4490,1480,160,,80,389,100,30,,510,210,1420,122408,123710,107025,290,930,3530,1180,170,,40,172,70,30,,360,170,1790,236208,239163,195940,160,1450,5090,1860,320,,60,310,130,60,,400,250,700,314899,321406,181875,50,620,2100,780,70,,0,0,0,100,,0,210,3075,12487,12550,7530,8530,2835,3429,4670,3530,0,20,0,0,0,0,0
43004,39049,Franklin County,2015,655089,628175,26914,4.1,3380,41828,42712,34674,2450,290,4260,1440,30,400,70,282,0,30,,160,440,3150,116552,117972,103617,1690,490,5380,1770,170,420,80,367,110,30,,520,200,2240,138876,140338,120385,920,770,4440,1430,140,360,50,276,90,30,,510,200,1470,126906,128349,109945,360,850,3480,1160,150,230,30,141,60,20,,340,180,1920,253030,256446,208947,190,1570,5540,2060,330,350,60,316,120,80,,450,280,740,354304,361874,215209,50,650,2220,830,90,200,0,0,30,110,,0,220,11120,5100,500,0,5660,0,9565,2650,5100,0,0,250,0,0,0,0
43004,39049,Franklin County,2016,666583,638923,27660,4.1,3500,43196,44008,35904,2550,300,4320,1440,20,470,60,271,0,40,30,130,440,3330,123732,125275,110371,1720,610,6070,2150,170,450,80,356,90,30,100,490,250,2350,145176,146774,126999,950,800,4660,1510,140,360,50,273,90,20,150,510,220,1540,133271,134514,114938,370,880,3650,1230,160,270,40,177,60,20,100,340,160,1880,249827,253225,204101,170,1540,5340,1920,300,360,60,320,130,80,170,450,260,750,338831,346538,207769,50,660,2220,820,90,200,0,0,0,110,40,0,250,3785,8665,0,0,1550,125,1170,12035,1000,0,35,0,0,0,0,0
43004,39049,Franklin County,2017,682117,654273,27844,4.1,3490,43419,44091,36468,2560,300,4230,1390,30,450,50,267,0,0,20,150,410,3490,129057,130680,115853,1820,650,6350,2230,160,460,70,385,90,40,120,510,270,2350,144674,146087,125607,990,750,4690,1600,140,400,40,200,90,20,160,490,200,1540,133094,134379,111470,390,870,3660,1260,160,290,30,141,60,20,110,330,180,2040,270008,273640,222056,230,1640,5720,2050,310,370,60,327,110,70,190,500,270,810,374691,382361,221676,60,720,2390,860,100,240,0,0,30,120,50,0,250,7550,5275,25843,2850,400,250,750,0,0,0,0,0,0,0,0,0
43004,39049,Franklin County,2018,689443,663145,26298,3.8,3440,43352,43982,37169,2540,310,4090,1290,40,430,40,209,0,30,0,150,420,3620,133492,134827,120771,1860,690,6720,2480,160,460,60,351,80,30,40,510,290,2420,148501,149867,128805,1020,750,4780,1630,110,410,40,231,70,30,40,470,200,1580,137109,138366,115542,410,860,3670,1250,130,300,40,181,60,0,40,300,170,2210,296249,299310,241430,260,1740,6130,2190,320,440,50,282,110,60,60,530,310,850,419667,426762,228033,70,750,2490,890,100,260,0,0,20,110,30,0,250,3360,9745,45823,1765,335,950,7573,5115,85,0,0,0,0,0,0,0
43005,39083,Knox County,2016,31219,29766,1453,4.7,40,480,499,310,40,20,70,20,0,20,0,0,0,0,0,0,0,30,1211,1211,1076,0,0,70,30,0,0,0,0,0,0,0,0,0,30,2703,2703,1491,0,30,90,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43006,39031,Coshocton County,2012,16205,14575,1630,10.1,130,1692,,1176,70,40,210,70,0,,0,0,,,,,,90,3079,,2457,40,40,230,100,0,,0,0,,,,,,30,1749,,2534,0,20,120,70,0,,0,0,,,,,,30,2742,,0,0,20,90,50,0,,0,0,,,,,,0,0,,0,0,0,0,0,0,,0,0,,,,,,0,0,,0,0,0,0,0,0,,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43006,39031,Coshocton County,2013,16354,14756,1598,9.8,140,1711,1754,1257,100,30,200,50,0,,0,0,0,0,,0,30,100,3619,3632,2842,50,50,270,120,0,,0,0,0,0,,0,0,50,3645,3676,2325,0,40,170,80,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
43006,39031,Coshocton County,2014,15769,14576,1193,7.6,120,1426,1453,973,70,30,190,60,0,,0,0,0,0,,0,30,110,3930,3984,3121,60,40,220,70,0,,0,0,0,0,,0,0,30,1776,1776,2942,0,20,90,40,0,,0,0,0,0,,0,0,30,2650,2650,0,0,30,110,60,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43006,39031,Coshocton County,2015,15834,14822,1012,6.4,120,1525,1552,1019,70,30,180,50,0,30,0,0,0,0,,0,30,100,3734,3774,3191,50,50,240,90,0,40,0,0,0,0,,0,0,40,2313,2313,1826,0,30,100,40,0,0,0,0,0,0,,0,0,20,2637,2637,1598,0,20,110,60,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43006,39031,Coshocton County,2016,14989,13920,1069,7.1,130,1660,1676,1133,90,30,190,50,0,30,0,0,0,0,0,0,30,100,3615,3652,3056,50,50,240,90,0,30,0,0,0,0,0,0,0,40,2158,2158,1787,0,30,120,60,0,0,0,0,0,0,0,0,0,30,2896,2896,1737,0,20,110,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43006,39031,Coshocton County,2017,14668,13665,1003,6.8,110,1376,1420,833,70,30,150,30,0,30,0,0,0,0,0,0,30,110,4046,4046,3489,50,40,250,100,0,30,0,0,0,0,0,0,0,40,2643,2684,2029,0,30,140,70,0,0,0,0,0,0,0,0,0,30,3703,3703,1980,0,30,140,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43006,39031,Coshocton County,2018,14405,13519,886,6.2,110,1266,1292,656,70,30,150,40,0,30,0,0,0,0,0,0,30,100,3514,3560,2872,50,30,200,70,0,30,0,0,0,0,0,0,0,40,2642,2642,1994,0,30,140,60,0,0,0,0,0,0,0,0,0,30,3241,3241,2142,0,30,140,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0
43008,39089,Licking County,2016,88215,84323,3892,4.4,540,7079,7138,5952,330,80,860,290,0,90,0,0,0,0,0,0,60,310,10846,10895,9345,160,90,580,190,0,50,30,92,0,0,0,50,0,120,7433,7487,5697,50,60,230,50,0,30,0,0,0,0,0,0,20,60,4674,4674,3494,30,30,110,20,0,20,0,0,0,0,0,0,0,50,6511,6833,7003,0,60,110,30,0,30,0,0,0,0,0,0,0,20,6238,6238,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,100,0,0,175,0,0,0,0,0,0,0,0,0,0,0
43009,39021,Champaign County,2012,19372,17942,1430,7.4,290,3501,,2565,190,50,360,100,0,,30,119,,,,,,210,7586,,6112,80,70,390,110,0,,0,0,,,,,,160,9895,,7979,40,90,380,130,40,,30,111,,,,,,120,9973,,8070,0,100,340,130,0,,0,0,,,,,,110,16730,,12303,0,110,370,150,0,,0,0,,,,,,0,0,,0,0,0,0,0,0,,0,0,,,,,,0,50,250,0,150,35,0,0,0,0,0,0,0,0,0,0
